latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.20755,131.93581,341.2,0.46,0.39,2020-08-10,0448,1,nominal,2.0NRT,295.6,5.8,D
-8.36603,124.12051,341.6,0.39,0.44,2020-08-10,0448,1,nominal,2.0NRT,296.4,4.9,D
-8.7651,120.827,334.6,0.33,0.55,2020-08-10,0448,1,nominal,2.0NRT,291,4.2,D
-8.76546,120.82417,351.9,0.33,0.55,2020-08-10,0448,1,nominal,2.0NRT,291.5,4.2,D
-8.76662,120.82572,367,0.33,0.55,2020-08-10,0448,1,high,2.0NRT,291.6,8.5,D
-8.39079,123.41324,336.4,0.43,0.46,2020-08-10,0448,1,nominal,2.0NRT,298.6,5.5,D
-8.6162,121.03651,341.6,0.63,0.54,2020-08-10,0448,1,nominal,2.0NRT,294.4,10.7,D
-6.67084,134.12514,338.6,0.41,0.45,2020-08-10,0448,1,nominal,2.0NRT,293.8,3.4,D
-8.61557,121.03546,339.1,0.63,0.54,2020-08-10,0448,1,nominal,2.0NRT,295.2,12.6,D
-6.65033,134.09523,338.2,0.41,0.45,2020-08-10,0448,1,nominal,2.0NRT,296.7,4.7,D
-6.64681,134.09091,337.1,0.41,0.45,2020-08-10,0448,1,nominal,2.0NRT,296.1,2.1,D
-6.49858,134.12749,328.3,0.41,0.45,2020-08-10,0448,1,nominal,2.0NRT,293.5,2.8,D
-6.91781,131.48013,332.8,0.44,0.38,2020-08-10,0448,1,nominal,2.0NRT,295.8,3.8,D
-8.13843,122.8746,340.8,0.47,0.47,2020-08-10,0448,1,nominal,2.0NRT,292.5,4.2,D
-8.48871,118.55366,336.6,0.47,0.64,2020-08-10,0448,1,nominal,2.0NRT,289.2,4.3,D
-8.46173,118.6711,337.9,0.46,0.63,2020-08-10,0448,1,nominal,2.0NRT,290.5,4.1,D
-8.45837,118.65105,329.2,0.46,0.63,2020-08-10,0448,1,nominal,2.0NRT,292.7,2.6,D
-8.43406,118.31883,345.3,0.48,0.65,2020-08-10,0448,1,nominal,2.0NRT,290.3,5.4,D
-6.06627,134.27541,339.7,0.43,0.46,2020-08-10,0448,1,nominal,2.0NRT,293.4,6.4,D
-8.44301,117.42812,350.9,0.56,0.69,2020-08-10,0448,1,nominal,2.0NRT,289,9.5,D
-8.44365,117.42287,329,0.56,0.69,2020-08-10,0448,1,nominal,2.0NRT,289.9,6.5,D
-8.44591,117.42736,355.7,0.56,0.69,2020-08-10,0448,1,nominal,2.0NRT,289,13.6,D
-8.46719,117.05582,333.7,0.59,0.7,2020-08-10,0448,1,nominal,2.0NRT,289.3,6.3,D
-4.30279,104.93868,344.2,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,301.2,8.5,D
-4.49278,103.40447,331.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,297.8,2.7,D
-4.28641,104.65784,337.6,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,303.6,3.1,D
-4.283,104.65733,333.1,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,301,3.1,D
-4.21353,104.74477,343.2,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,296,4.9,D
-4.4374,103.0774,334.8,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,297.4,5.1,D
-4.18655,103.98708,341.7,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.3,6.9,D
-4.24055,102.87671,345.5,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,297.5,5.4,D
-4.00435,102.57539,338.2,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.2,6.1,D
-4.00832,102.45957,330.2,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.6,2.6,D
-3.11423,107.74668,349.2,0.4,0.44,2020-08-10,0636,1,nominal,2.0NRT,296.7,8.4,D
-3.81589,102.88029,332.1,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,299,4,D
-3.52519,104.71089,334.3,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.2,6.3,D
-3.73368,103.15376,336.8,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,303.1,23.5,D
-3.67245,103.24326,330.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299,3.5,D
-3.60817,102.43562,334,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,296.9,2.7,D
-2.96421,106.53916,343.6,0.51,0.41,2020-08-10,0636,1,nominal,2.0NRT,296.7,6,D
-3.58983,102.2882,337.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.3,4.3,D
-2.27666,110.60648,337.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,291.2,2.3,D
-3.4449,103.06636,334.9,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,296.1,3.1,D
-2.24432,110.58369,336,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,290.9,3.3,D
-2.24453,110.58559,341.8,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,290.7,5.4,D
-3.47636,101.96148,331.7,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.3,2.5,D
-3.21928,103.61474,335.3,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,300.2,2.7,D
-3.32544,102.75738,332.2,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,294.6,2.8,D
-3.33247,102.48766,333,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.3,2.4,D
-3.12721,103.81427,334.5,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,307.8,49.5,D
-3.18307,103.42648,345.9,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298,5.7,D
-3.17694,103.42198,335.2,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.4,4.7,D
-3.27548,102.77452,335,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.6,5.4,D
-2.66708,106.67834,340.1,0.53,0.42,2020-08-10,0636,1,nominal,2.0NRT,296.9,7.4,D
-3.30656,102.48029,332.1,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,298,6.2,D
-3.30326,102.4798,335.3,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,296.4,10.3,D
-3.2572,102.76122,334.8,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,296.9,2.8,D
-3.06756,103.87752,336.8,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,299,4,D
-2.71658,106.086,332.7,0.49,0.4,2020-08-10,0636,1,nominal,2.0NRT,298.7,5,D
-3.35659,101.87897,333.3,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.9,2.8,D
-2.71288,106.08545,332.7,0.49,0.4,2020-08-10,0636,1,nominal,2.0NRT,298.4,6.9,D
-2.61784,106.3773,332.6,0.51,0.41,2020-08-10,0636,1,nominal,2.0NRT,296.2,2.3,D
-3.08663,103.16917,330.1,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.5,2.3,D
-2.52208,106.44443,336.8,0.51,0.41,2020-08-10,0636,1,nominal,2.0NRT,295.4,11.4,D
-3.1745,102.16333,333.4,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,297.6,1.5,D
-3.06598,102.85811,338.7,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.2,5.1,D
-3.22288,101.68391,330.2,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.9,2.2,D
-3.03967,102.80834,332.1,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.6,2.1,D
-2.99663,102.86809,333.3,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,297.9,1.8,D
-2.91001,103.305,335.1,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.7,4.2,D
-2.9106,103.23392,337.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,296.8,4.7,D
-2.42271,105.95483,331.1,0.49,0.4,2020-08-10,0636,1,nominal,2.0NRT,295,1.5,D
-2.6824,104.08669,334.9,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.7,2.5,D
-2.38982,105.92323,332.9,0.48,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.4,2.7,D
-2.38614,105.92265,332.5,0.48,0.4,2020-08-10,0636,1,nominal,2.0NRT,295.4,2.7,D
-2.38245,105.9221,331.2,0.48,0.4,2020-08-10,0636,1,nominal,2.0NRT,294.2,3.7,D
-1.40306,110.29635,340.6,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.6,16.8,D
-1.40396,110.29061,335,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.7,16.8,D
-2.01696,105.74733,332.3,0.48,0.4,2020-08-10,0636,1,nominal,2.0NRT,296.4,6.9,D
-2.02435,105.67413,332.9,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.4,4.3,D
-2.2883,103.93715,331.3,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.4,2.4,D
-2.2301,104.13692,334.1,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.5,7.2,D
-1.94133,105.63126,332.5,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.1,1.9,D
-1.94125,105.63113,331.9,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.1,1.9,D
-1.89915,105.76038,334.6,0.48,0.4,2020-08-10,0636,1,nominal,2.0NRT,296.2,13.5,D
-1.94071,105.46333,339.4,0.46,0.39,2020-08-10,0636,1,nominal,2.0NRT,298,5.2,D
-1.91594,105.60132,334,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.2,4,D
-1.93258,105.34779,337.4,0.46,0.39,2020-08-10,0636,1,nominal,2.0NRT,300.3,26.3,D
-1.89174,105.58897,345.5,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,300.8,30.9,D
-1.87987,105.61752,335.7,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,296.9,7.3,D
-1.87622,105.61697,334.1,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,296.3,7.3,D
-1.83429,105.4739,331.8,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,296.6,3.4,D
-1.82621,105.50261,334.3,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,298,11.2,D
-1.82685,105.49844,336,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,298.4,8.8,D
-1.8294,105.4817,336.8,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,295.8,4,D
-1.81895,105.50155,337.7,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.2,3.2,D
-1.79709,105.57146,344.8,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,299.6,13.6,D
-1.79838,105.56301,333.4,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,295.4,3.6,D
-1.79344,105.5709,343.4,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,300.4,37.3,D
-1.78915,105.57458,341.7,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,296.8,14.4,D
-1.71161,106.05296,334.6,0.5,0.41,2020-08-10,0636,1,nominal,2.0NRT,296.6,2.5,D
-1.77914,105.54284,332.1,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,295.8,7.6,D
-1.77979,105.53864,333.4,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.3,7.6,D
-1.78369,105.51343,337.5,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,300,21.9,D
-1.78499,105.50505,333.1,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,297.6,23.2,D
-1.78136,105.5045,333.2,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,296.7,7.6,D
-1.78201,105.50031,351.2,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,304.4,40.9,D
-1.77864,105.47411,339.8,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,300.4,22.5,D
-1.76814,105.49392,344.5,0.47,0.4,2020-08-10,0636,1,nominal,2.0NRT,298.5,13.4,D
-1.75785,105.44106,333.5,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,297.5,11.1,D
-1.75358,105.44466,333.7,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,298,4.9,D
-1.75621,105.44554,344.8,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,299.3,10.7,D
-1.75746,105.43721,342.8,0.47,0.39,2020-08-10,0636,1,nominal,2.0NRT,299.9,15.9,D
-2.27036,101.7039,332.4,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,296.9,4.2,D
-0.6344,111.84622,340.2,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.1,4.3,D
-0.63498,111.84264,331.5,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.3,4.3,D
-0.63617,111.84656,332.2,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.4,4.6,D
-0.6367,111.84311,340.2,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.6,4.6,D
-2.26057,100.88753,339,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,304.5,4.4,D
-2.21068,100.95665,334,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.1,3.7,D
-2.19667,100.95824,341.6,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.9,4.1,D
-0.41416,112.39881,326.1,0.46,0.63,2020-08-10,0636,1,nominal,2.0NRT,287.3,2.4,D
-0.40185,112.40112,333.8,0.46,0.63,2020-08-10,0636,1,nominal,2.0NRT,287.7,4.9,D
-2.11828,101.20471,335.3,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,294.4,3,D
-2.15947,100.93076,335.8,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.1,3.1,D
-1.80669,102.7272,332.3,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.5,8.2,D
-0.43203,111.56058,343.2,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,289.8,4.2,D
-2.06562,100.90139,329,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.1,3.7,D
-0.2452,112.44896,329.8,0.46,0.64,2020-08-10,0636,1,nominal,2.0NRT,285.5,2.5,D
-0.24654,112.44897,327.9,0.47,0.64,2020-08-10,0636,1,nominal,2.0NRT,285.7,3.3,D
-0.29315,111.87584,346.5,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.9,22.5,D
-0.29255,111.8797,356.1,0.42,0.61,2020-08-10,0636,1,low,2.0NRT,290,22.5,D
-0.2863,111.88273,367,0.42,0.61,2020-08-10,0636,1,high,2.0NRT,290.8,21.1,D
-0.2869,111.87887,367,0.42,0.61,2020-08-10,0636,1,high,2.0NRT,290.5,15.2,D
-0.2875,111.87499,332.8,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.6,15.2,D
-1.67926,102.78511,330.7,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,283.9,2.3,D
-1.94732,100.98966,329.3,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,297,2.8,D
-0.2356,111.7401,353.6,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,290.2,8.6,D
-0.29641,110.91398,339.3,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,284.9,5.2,D
-0.08888,112.04887,333.2,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,288.3,7.8,D
-0.0895,112.04496,356.5,0.44,0.62,2020-08-10,0636,1,low,2.0NRT,289.7,7.8,D
-0.0877,112.04803,336.3,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,288.1,8.9,D
-0.0883,112.04408,356,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,288.8,8.9,D
-0.24125,110.92799,367,0.37,0.58,2020-08-10,0636,1,high,2.0NRT,293.7,25.9,D
-0.32702,110.33224,333.6,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,285.3,2.6,D
-0.08599,111.79315,332.9,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.6,5.1,D
-0.07951,111.76053,347.5,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.3,5.7,D
-0.30899,110.14761,349.4,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,281.8,17.7,D
-0.30853,110.15054,356.4,0.32,0.55,2020-08-10,0636,1,low,2.0NRT,279.3,17.7,D
0.0173,112.08083,333.3,0.44,0.63,2020-08-10,0636,1,nominal,2.0NRT,277.7,1.8,D
0.03319,112.06961,340.3,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,280,8.8,D
-0.22744,110.31394,332.7,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,283.8,3.6,D
-0.22792,110.31078,334.2,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,286.9,3.6,D
0.08309,111.96699,367,0.44,0.62,2020-08-10,0636,1,high,2.0NRT,290.3,7.5,D
0.08247,111.96307,328.9,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,290.4,7.5,D
-0.28245,109.40759,331.2,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,289.3,5.3,D
0.14454,112.05859,332.4,0.44,0.63,2020-08-10,0636,1,nominal,2.0NRT,286.8,8.3,D
0.1439,112.05457,352.5,0.44,0.63,2020-08-10,0636,1,nominal,2.0NRT,287.6,8.5,D
0.1193,111.88692,331.6,0.43,0.62,2020-08-10,0636,1,nominal,2.0NRT,290.5,3.5,D
0.19341,112.25626,331.5,0.46,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.3,3.8,D
0.1678,111.82452,331.3,0.43,0.62,2020-08-10,0636,1,nominal,2.0NRT,291.2,2.7,D
-0.15787,109.32453,348,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,291,84.7,D
0.28615,111.97134,328.7,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,290.6,5.2,D
0.32653,112.19338,367,0.46,0.63,2020-08-10,0636,1,high,2.0NRT,290.4,15.9,D
0.09595,110.5382,354.9,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,281.1,5.9,D
0.21162,111.13285,334.9,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,291.3,2.1,D
-0.03483,109.57846,341.3,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.9,32.6,D
0.21704,111.13203,331.2,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,290.9,2.1,D
-0.03082,109.57241,343.3,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.5,32.6,D
-0.03166,109.5671,334.1,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,293.1,26.9,D
-1.19948,101.94196,334.8,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.6,16.5,D
-0.03205,109.5751,342,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,290.1,29.6,D
-0.03285,109.56976,351.9,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,294.5,62,D
0.21316,111.13102,337.4,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,290.8,3.3,D
0.05127,110.06039,331.8,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,281.4,2,D
0.18252,110.71465,355.1,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,288.1,5.9,D
0.38245,111.9407,367,0.44,0.62,2020-08-10,0636,1,high,2.0NRT,290.3,28.6,D
0.38184,111.93671,343.6,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,291.2,28.6,D
0.24336,110.79313,330.5,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,290,2.1,D
0.12687,109.98492,356.6,0.32,0.54,2020-08-10,0636,1,low,2.0NRT,287.9,7.9,D
0.13232,109.98698,340,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,289.9,7.9,D
0.13187,109.98417,356,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.3,7.9,D
0.20342,110.40392,367,0.34,0.56,2020-08-10,0636,1,high,2.0NRT,292.1,7.8,D
0.31668,111.08395,340.7,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,288.4,11.4,D
0.31613,111.08051,352.8,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,291.4,15.6,D
0.26467,110.75655,340.7,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,289.8,19.6,D
0.26414,110.75322,343.7,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,293.9,30.2,D
0.13219,109.98531,367,0.32,0.54,2020-08-10,0636,1,high,2.0NRT,291.2,11.4,D
0.20007,110.4031,367,0.34,0.56,2020-08-10,0636,1,high,2.0NRT,293.4,11,D
0.14382,109.99449,336.9,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,286.8,4,D
0.1434,109.9917,356.2,0.32,0.55,2020-08-10,0636,1,low,2.0NRT,286.3,4,D
0.31338,111.08396,336.5,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,289.2,5.7,D
0.31286,111.0805,351.9,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,290.1,6.9,D
0.26334,110.7524,342,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.3,27,D
0.26384,110.7557,356.2,0.36,0.58,2020-08-10,0636,1,low,2.0NRT,289.7,24.6,D
0.31878,111.0831,336.5,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,287.3,5.9,D
0.31826,111.07964,349.8,0.38,0.59,2020-08-10,0636,1,nominal,2.0NRT,290.3,7.2,D
0.04881,109.29897,340.8,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,292.9,10.3,D
0.27974,110.75355,350.8,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,289.2,4.5,D
0.23479,110.42313,340.6,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,283.3,1.9,D
0.25218,110.43315,352.5,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,288.8,19.1,D
0.2503,110.42087,340.4,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,287.4,3.3,D
0.26833,110.50368,330.4,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,293,2.9,D
0.28468,110.57511,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,292.4,17.8,D
0.28416,110.57178,350.9,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.7,9.2,D
0.25827,110.40397,331.3,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,286.3,1.9,D
-1.26515,100.42919,343.8,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,293.9,3.8,D
0.28888,110.56777,346.6,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.1,9.2,D
0.28838,110.56448,352.1,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.1,7.1,D
0.28018,110.51153,335.4,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.7,2.9,D
0.29411,110.56703,341.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,289.6,10.5,D
0.29361,110.56381,353.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.6,17.7,D
0.29788,110.55689,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,292.7,7.9,D
0.29595,110.54443,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,292.8,8.8,D
0.2974,110.55376,351.4,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,293.1,7.9,D
0.29546,110.54129,352.1,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.6,8.8,D
0.30299,110.52116,345.2,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.9,7.3,D
0.30249,110.518,348.5,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.9,7.1,D
0.3165,110.57346,341.6,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.8,3.5,D
0.30819,110.52037,342.2,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.2,3.8,D
0.29698,110.44878,329.6,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.4,38.2,D
0.2965,110.44568,340.5,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,298.7,38.2,D
0.32405,110.55339,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,294.8,18.6,D
0.35282,110.73626,351.7,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,294.1,33.5,D
0.32356,110.55029,349.7,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,293.4,18.6,D
0.30669,110.40947,367,0.34,0.56,2020-08-10,0636,1,high,2.0NRT,291.9,6.6,D
0.32182,110.50541,333.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.6,3.5,D
0.31204,110.44337,349.2,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291,6.8,D
0.31155,110.44027,339.1,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.2,5.9,D
0.70761,112.90886,338.5,0.52,0.67,2020-08-10,0636,1,nominal,2.0NRT,285.6,4.3,D
0.33649,110.5645,349.1,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.2,6.4,D
0.32703,110.50465,356.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,294.4,23.6,D
0.34173,110.56384,356.3,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.8,6.4,D
0.31023,110.36502,349.5,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.8,3.3,D
0.30975,110.36195,331.3,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,292.7,3.3,D
0.35209,110.73775,367,0.36,0.58,2020-08-10,0636,1,high,2.0NRT,291.5,18.8,D
0.32468,110.55441,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,292.5,20.6,D
0.30784,110.44176,367,0.34,0.56,2020-08-10,0636,1,high,2.0NRT,292.3,9.1,D
0.3516,110.73447,345.5,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.9,18.8,D
0.32421,110.55127,347.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,295.7,28.6,D
0.30322,110.41086,352.2,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.7,5.2,D
0.32281,110.50629,339.3,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292,2.4,D
0.32802,110.50552,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,292.6,12.6,D
0.33656,110.56236,355.3,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.5,12.1,D
0.33515,110.55299,345.5,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292,4,D
0.32755,110.5024,350.7,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.4,12.6,D
0.338,110.53644,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,292.8,7.9,D
0.31178,110.36245,355.4,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.7,13.4,D
0.34322,110.53572,353.9,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.6,15.3,D
0.33893,110.50729,345.2,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,293.3,4,D
0.33048,110.41633,367,0.34,0.56,2020-08-10,0636,1,high,2.0NRT,292.9,8.3,D
0.70764,112.90942,329.6,0.52,0.67,2020-08-10,0636,1,nominal,2.0NRT,285.2,5.6,D
0.34462,110.50974,329.3,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.6,4,D
0.33705,110.42475,367,0.34,0.56,2020-08-10,0636,1,high,2.0NRT,294.6,28.6,D
